,exp_name,env_name,seed,metric,env_step,value
24302,bro_utd10,myo-reach,4,avg_success,1575000,1.0
24303,bro_utd10,myo-reach,4,avg_success,1600000,1.0
24304,bro_utd10,myo-reach,4,avg_success,1625000,1.0
24305,bro_utd10,myo-reach,4,avg_success,1650000,1.0
24306,bro_utd10,myo-reach,4,avg_success,1675000,1.0
24307,bro_utd10,myo-reach,4,avg_success,1700000,1.0
24308,bro_utd10,myo-reach,4,avg_success,1725000,1.0
24309,bro_utd10,myo-reach,4,avg_success,1750000,1.0
24310,bro_utd10,myo-reach,4,avg_success,1775000,1.0
24311,bro_utd10,myo-reach,4,avg_success,1800000,1.0
24312,bro_utd10,myo-reach,4,avg_success,1825000,1.0
24313,bro_utd10,myo-reach,4,avg_success,1850000,1.0
24314,bro_utd10,myo-reach,4,avg_success,1875000,1.0
24315,bro_utd10,myo-reach,4,avg_success,1900000,1.0
24316,bro_utd10,myo-reach,4,avg_success,1925000,1.0
24317,bro_utd10,myo-reach,4,avg_success,1950000,1.0
24318,bro_utd10,myo-reach,4,avg_success,1975000,1.0
24319,bro_utd10,myo-reach,4,avg_success,2000000,1.0
24320,bro_utd10,myo-reach,5,avg_success,25000,0.0
24321,bro_utd10,myo-reach,5,avg_success,50000,1.0
24322,bro_utd10,myo-reach,5,avg_success,75000,1.0
24323,bro_utd10,myo-reach,5,avg_success,100000,1.0
24324,bro_utd10,myo-reach,5,avg_success,125000,1.0
24325,bro_utd10,myo-reach,5,avg_success,150000,1.0
24326,bro_utd10,myo-reach,5,avg_success,175000,1.0
24327,bro_utd10,myo-reach,5,avg_success,200000,1.0
24328,bro_utd10,myo-reach,5,avg_success,225000,1.0
24329,bro_utd10,myo-reach,5,avg_success,250000,1.0
24330,bro_utd10,myo-reach,5,avg_success,275000,1.0
24331,bro_utd10,myo-reach,5,avg_success,300000,1.0
24332,bro_utd10,myo-reach,5,avg_success,325000,1.0
24333,bro_utd10,myo-reach,5,avg_success,350000,1.0
24334,bro_utd10,myo-reach,5,avg_success,375000,1.0
24335,bro_utd10,myo-reach,5,avg_success,400000,1.0
24336,bro_utd10,myo-reach,5,avg_success,425000,1.0
24337,bro_utd10,myo-reach,5,avg_success,450000,1.0
24338,bro_utd10,myo-reach,5,avg_success,475000,1.0
24339,bro_utd10,myo-reach,5,avg_success,500000,1.0
24340,bro_utd10,myo-reach,5,avg_success,525000,1.0
24341,bro_utd10,myo-reach,5,avg_success,550000,1.0
24342,bro_utd10,myo-reach,5,avg_success,575000,1.0
24343,bro_utd10,myo-reach,5,avg_success,600000,1.0
24344,bro_utd10,myo-reach,5,avg_success,625000,1.0
24345,bro_utd10,myo-reach,5,avg_success,650000,1.0
24346,bro_utd10,myo-reach,5,avg_success,675000,1.0
24347,bro_utd10,myo-reach,5,avg_success,700000,1.0
24348,bro_utd10,myo-reach,5,avg_success,725000,1.0
24349,bro_utd10,myo-reach,5,avg_success,750000,1.0
24350,bro_utd10,myo-reach,5,avg_success,775000,1.0
24351,bro_utd10,myo-reach,5,avg_success,800000,1.0
24352,bro_utd10,myo-reach,5,avg_success,825000,1.0
24353,bro_utd10,myo-reach,5,avg_success,850000,1.0
24354,bro_utd10,myo-reach,5,avg_success,875000,1.0
24355,bro_utd10,myo-reach,5,avg_success,900000,1.0
24356,bro_utd10,myo-reach,5,avg_success,925000,1.0
24357,bro_utd10,myo-reach,5,avg_success,950000,1.0
24358,bro_utd10,myo-reach,5,avg_success,975000,1.0
24359,bro_utd10,myo-reach,5,avg_success,1000000,1.0
24360,bro_utd10,myo-reach,5,avg_success,1025000,1.0
24361,bro_utd10,myo-reach,5,avg_success,1050000,1.0
24362,bro_utd10,myo-reach,5,avg_success,1075000,1.0
24363,bro_utd10,myo-reach,5,avg_success,1100000,1.0
24364,bro_utd10,myo-reach,5,avg_success,1125000,1.0
24365,bro_utd10,myo-reach,5,avg_success,1150000,1.0
24366,bro_utd10,myo-reach,5,avg_success,1175000,1.0
24367,bro_utd10,myo-reach,5,avg_success,1200000,1.0
24368,bro_utd10,myo-reach,5,avg_success,1225000,1.0
24369,bro_utd10,myo-reach,5,avg_success,1250000,1.0
24370,bro_utd10,myo-reach,5,avg_success,1275000,1.0
24371,bro_utd10,myo-reach,5,avg_success,1300000,1.0
24372,bro_utd10,myo-reach,5,avg_success,1325000,1.0
24373,bro_utd10,myo-reach,5,avg_success,1350000,1.0
24374,bro_utd10,myo-reach,5,avg_success,1375000,1.0
24375,bro_utd10,myo-reach,5,avg_success,1400000,1.0
24376,bro_utd10,myo-reach,5,avg_success,1425000,1.0
24377,bro_utd10,myo-reach,5,avg_success,1450000,1.0
24378,bro_utd10,myo-reach,5,avg_success,1475000,1.0
24379,bro_utd10,myo-reach,5,avg_success,1500000,1.0
24380,bro_utd10,myo-reach,5,avg_success,1525000,1.0
24381,bro_utd10,myo-reach,5,avg_success,1550000,1.0
24382,bro_utd10,myo-reach,5,avg_success,1575000,1.0
24383,bro_utd10,myo-reach,5,avg_success,1600000,1.0
24384,bro_utd10,myo-reach,5,avg_success,1625000,1.0
24385,bro_utd10,myo-reach,5,avg_success,1650000,1.0
24386,bro_utd10,myo-reach,5,avg_success,1675000,1.0
24387,bro_utd10,myo-reach,5,avg_success,1700000,1.0
24388,bro_utd10,myo-reach,5,avg_success,1725000,1.0
24389,bro_utd10,myo-reach,5,avg_success,1750000,1.0
24390,bro_utd10,myo-reach,5,avg_success,1775000,1.0
24391,bro_utd10,myo-reach,5,avg_success,1800000,1.0
24392,bro_utd10,myo-reach,5,avg_success,1825000,1.0
24393,bro_utd10,myo-reach,5,avg_success,1850000,1.0
24394,bro_utd10,myo-reach,5,avg_success,1875000,1.0
24395,bro_utd10,myo-reach,5,avg_success,1900000,1.0
24396,bro_utd10,myo-reach,5,avg_success,1925000,1.0
24397,bro_utd10,myo-reach,5,avg_success,1950000,1.0
24398,bro_utd10,myo-reach,5,avg_success,1975000,1.0
24399,bro_utd10,myo-reach,5,avg_success,2000000,1.0
24400,bro_utd10,myo-reach,6,avg_success,25000,1.0
24401,bro_utd10,myo-reach,6,avg_success,50000,1.0
24402,bro_utd10,myo-reach,6,avg_success,75000,1.0
24403,bro_utd10,myo-reach,6,avg_success,100000,1.0
24404,bro_utd10,myo-reach,6,avg_success,125000,1.0
24405,bro_utd10,myo-reach,6,avg_success,150000,1.0
24406,bro_utd10,myo-reach,6,avg_success,175000,1.0
24407,bro_utd10,myo-reach,6,avg_success,200000,1.0
24408,bro_utd10,myo-reach,6,avg_success,225000,1.0
24409,bro_utd10,myo-reach,6,avg_success,250000,1.0
24410,bro_utd10,myo-reach,6,avg_success,275000,1.0
24411,bro_utd10,myo-reach,6,avg_success,300000,1.0
24412,bro_utd10,myo-reach,6,avg_success,325000,1.0
24413,bro_utd10,myo-reach,6,avg_success,350000,1.0
24414,bro_utd10,myo-reach,6,avg_success,375000,1.0
24415,bro_utd10,myo-reach,6,avg_success,400000,1.0
24416,bro_utd10,myo-reach,6,avg_success,425000,1.0
24417,bro_utd10,myo-reach,6,avg_success,450000,1.0
24418,bro_utd10,myo-reach,6,avg_success,475000,1.0
24419,bro_utd10,myo-reach,6,avg_success,500000,1.0
24420,bro_utd10,myo-reach,6,avg_success,525000,1.0
24421,bro_utd10,myo-reach,6,avg_success,550000,1.0
24422,bro_utd10,myo-reach,6,avg_success,575000,1.0
24423,bro_utd10,myo-reach,6,avg_success,600000,1.0
24424,bro_utd10,myo-reach,6,avg_success,625000,1.0
24425,bro_utd10,myo-reach,6,avg_success,650000,1.0
24426,bro_utd10,myo-reach,6,avg_success,675000,1.0
24427,bro_utd10,myo-reach,6,avg_success,700000,1.0
24428,bro_utd10,myo-reach,6,avg_success,725000,1.0
24429,bro_utd10,myo-reach,6,avg_success,750000,1.0
24430,bro_utd10,myo-reach,6,avg_success,775000,1.0
24431,bro_utd10,myo-reach,6,avg_success,800000,1.0
24432,bro_utd10,myo-reach,6,avg_success,825000,1.0
24433,bro_utd10,myo-reach,6,avg_success,850000,1.0
24434,bro_utd10,myo-reach,6,avg_success,875000,1.0
24435,bro_utd10,myo-reach,6,avg_success,900000,1.0
24436,bro_utd10,myo-reach,6,avg_success,925000,1.0
24437,bro_utd10,myo-reach,6,avg_success,950000,1.0
24438,bro_utd10,myo-reach,6,avg_success,975000,1.0
24439,bro_utd10,myo-reach,6,avg_success,1000000,1.0
24440,bro_utd10,myo-reach,6,avg_success,1025000,1.0
24441,bro_utd10,myo-reach,6,avg_success,1050000,1.0
24442,bro_utd10,myo-reach,6,avg_success,1075000,1.0
24443,bro_utd10,myo-reach,6,avg_success,1100000,1.0
24444,bro_utd10,myo-reach,6,avg_success,1125000,1.0
24445,bro_utd10,myo-reach,6,avg_success,1150000,1.0
24446,bro_utd10,myo-reach,6,avg_success,1175000,1.0
24447,bro_utd10,myo-reach,6,avg_success,1200000,1.0
24448,bro_utd10,myo-reach,6,avg_success,1225000,1.0
24449,bro_utd10,myo-reach,6,avg_success,1250000,1.0
24450,bro_utd10,myo-reach,6,avg_success,1275000,1.0
24451,bro_utd10,myo-reach,6,avg_success,1300000,1.0
24452,bro_utd10,myo-reach,6,avg_success,1325000,1.0
24453,bro_utd10,myo-reach,6,avg_success,1350000,1.0
24454,bro_utd10,myo-reach,6,avg_success,1375000,1.0
24455,bro_utd10,myo-reach,6,avg_success,1400000,1.0
24456,bro_utd10,myo-reach,6,avg_success,1425000,1.0
24457,bro_utd10,myo-reach,6,avg_success,1450000,1.0
24458,bro_utd10,myo-reach,6,avg_success,1475000,1.0
24459,bro_utd10,myo-reach,6,avg_success,1500000,1.0
24460,bro_utd10,myo-reach,6,avg_success,1525000,1.0
24461,bro_utd10,myo-reach,6,avg_success,1550000,1.0
24462,bro_utd10,myo-reach,6,avg_success,1575000,1.0
24463,bro_utd10,myo-reach,6,avg_success,1600000,1.0
24464,bro_utd10,myo-reach,6,avg_success,1625000,1.0
24465,bro_utd10,myo-reach,6,avg_success,1650000,1.0
24466,bro_utd10,myo-reach,6,avg_success,1675000,1.0
24467,bro_utd10,myo-reach,6,avg_success,1700000,1.0
24468,bro_utd10,myo-reach,6,avg_success,1725000,1.0
24469,bro_utd10,myo-reach,6,avg_success,1750000,1.0
24470,bro_utd10,myo-reach,6,avg_success,1775000,1.0
24471,bro_utd10,myo-reach,6,avg_success,1800000,1.0
24472,bro_utd10,myo-reach,6,avg_success,1825000,1.0
24473,bro_utd10,myo-reach,6,avg_success,1850000,1.0
24474,bro_utd10,myo-reach,6,avg_success,1875000,1.0
24475,bro_utd10,myo-reach,6,avg_success,1900000,1.0
24476,bro_utd10,myo-reach,6,avg_success,1925000,1.0
24477,bro_utd10,myo-reach,6,avg_success,1950000,1.0
24478,bro_utd10,myo-reach,6,avg_success,1975000,1.0
24479,bro_utd10,myo-reach,6,avg_success,2000000,1.0
24480,bro_utd10,myo-reach,7,avg_success,25000,0.0
24481,bro_utd10,myo-reach,7,avg_success,50000,1.0
24482,bro_utd10,myo-reach,7,avg_success,75000,1.0
24483,bro_utd10,myo-reach,7,avg_success,100000,1.0
24484,bro_utd10,myo-reach,7,avg_success,125000,1.0
24485,bro_utd10,myo-reach,7,avg_success,150000,1.0
24486,bro_utd10,myo-reach,7,avg_success,175000,1.0
24487,bro_utd10,myo-reach,7,avg_success,200000,1.0
24488,bro_utd10,myo-reach,7,avg_success,225000,1.0
24489,bro_utd10,myo-reach,7,avg_success,250000,1.0
24490,bro_utd10,myo-reach,7,avg_success,275000,1.0
24491,bro_utd10,myo-reach,7,avg_success,300000,1.0
24492,bro_utd10,myo-reach,7,avg_success,325000,1.0
24493,bro_utd10,myo-reach,7,avg_success,350000,1.0
24494,bro_utd10,myo-reach,7,avg_success,375000,1.0
24495,bro_utd10,myo-reach,7,avg_success,400000,1.0
24496,bro_utd10,myo-reach,7,avg_success,425000,1.0
24497,bro_utd10,myo-reach,7,avg_success,450000,1.0
24498,bro_utd10,myo-reach,7,avg_success,475000,1.0
24499,bro_utd10,myo-reach,7,avg_success,500000,1.0
24500,bro_utd10,myo-reach,7,avg_success,525000,1.0
24501,bro_utd10,myo-reach,7,avg_success,550000,1.0
24502,bro_utd10,myo-reach,7,avg_success,575000,1.0
24503,bro_utd10,myo-reach,7,avg_success,600000,1.0
24504,bro_utd10,myo-reach,7,avg_success,625000,1.0
24505,bro_utd10,myo-reach,7,avg_success,650000,1.0
24506,bro_utd10,myo-reach,7,avg_success,675000,1.0
24507,bro_utd10,myo-reach,7,avg_success,700000,1.0
24508,bro_utd10,myo-reach,7,avg_success,725000,1.0
24509,bro_utd10,myo-reach,7,avg_success,750000,1.0
24510,bro_utd10,myo-reach,7,avg_success,775000,1.0
24511,bro_utd10,myo-reach,7,avg_success,800000,1.0
24512,bro_utd10,myo-reach,7,avg_success,825000,1.0
24513,bro_utd10,myo-reach,7,avg_success,850000,1.0
24514,bro_utd10,myo-reach,7,avg_success,875000,1.0
24515,bro_utd10,myo-reach,7,avg_success,900000,1.0
24516,bro_utd10,myo-reach,7,avg_success,925000,1.0
24517,bro_utd10,myo-reach,7,avg_success,950000,1.0
24518,bro_utd10,myo-reach,7,avg_success,975000,1.0
24519,bro_utd10,myo-reach,7,avg_success,1000000,1.0
24520,bro_utd10,myo-reach,7,avg_success,1025000,1.0
24521,bro_utd10,myo-reach,7,avg_success,1050000,1.0
24522,bro_utd10,myo-reach,7,avg_success,1075000,1.0
24523,bro_utd10,myo-reach,7,avg_success,1100000,1.0
24524,bro_utd10,myo-reach,7,avg_success,1125000,1.0
24525,bro_utd10,myo-reach,7,avg_success,1150000,1.0
24526,bro_utd10,myo-reach,7,avg_success,1175000,1.0
24527,bro_utd10,myo-reach,7,avg_success,1200000,1.0
24528,bro_utd10,myo-reach,7,avg_success,1225000,1.0
24529,bro_utd10,myo-reach,7,avg_success,1250000,1.0
24530,bro_utd10,myo-reach,7,avg_success,1275000,1.0
24531,bro_utd10,myo-reach,7,avg_success,1300000,1.0
24532,bro_utd10,myo-reach,7,avg_success,1325000,1.0
24533,bro_utd10,myo-reach,7,avg_success,1350000,1.0
24534,bro_utd10,myo-reach,7,avg_success,1375000,1.0
24535,bro_utd10,myo-reach,7,avg_success,1400000,1.0
24536,bro_utd10,myo-reach,7,avg_success,1425000,1.0
24537,bro_utd10,myo-reach,7,avg_success,1450000,1.0
24538,bro_utd10,myo-reach,7,avg_success,1475000,1.0
24539,bro_utd10,myo-reach,7,avg_success,1500000,1.0
24540,bro_utd10,myo-reach,7,avg_success,1525000,1.0
24541,bro_utd10,myo-reach,7,avg_success,1550000,1.0
24542,bro_utd10,myo-reach,7,avg_success,1575000,1.0
24543,bro_utd10,myo-reach,7,avg_success,1600000,1.0
24544,bro_utd10,myo-reach,7,avg_success,1625000,1.0
24545,bro_utd10,myo-reach,7,avg_success,1650000,1.0
24546,bro_utd10,myo-reach,7,avg_success,1675000,1.0
24547,bro_utd10,myo-reach,7,avg_success,1700000,1.0
24548,bro_utd10,myo-reach,7,avg_success,1725000,1.0
24549,bro_utd10,myo-reach,7,avg_success,1750000,1.0
24550,bro_utd10,myo-reach,7,avg_success,1775000,1.0
24551,bro_utd10,myo-reach,7,avg_success,1800000,1.0
24552,bro_utd10,myo-reach,7,avg_success,1825000,1.0
24553,bro_utd10,myo-reach,7,avg_success,1850000,1.0
24554,bro_utd10,myo-reach,7,avg_success,1875000,1.0
24555,bro_utd10,myo-reach,7,avg_success,1900000,1.0
24556,bro_utd10,myo-reach,7,avg_success,1925000,1.0
24557,bro_utd10,myo-reach,7,avg_success,1950000,1.0
24558,bro_utd10,myo-reach,7,avg_success,1975000,1.0
24559,bro_utd10,myo-reach,7,avg_success,2000000,1.0
24560,bro_utd10,myo-reach,8,avg_success,25000,1.0
24561,bro_utd10,myo-reach,8,avg_success,50000,1.0
24562,bro_utd10,myo-reach,8,avg_success,75000,1.0
24563,bro_utd10,myo-reach,8,avg_success,100000,1.0
24564,bro_utd10,myo-reach,8,avg_success,125000,1.0
24565,bro_utd10,myo-reach,8,avg_success,150000,1.0
24566,bro_utd10,myo-reach,8,avg_success,175000,1.0
24567,bro_utd10,myo-reach,8,avg_success,200000,1.0
24568,bro_utd10,myo-reach,8,avg_success,225000,1.0
24569,bro_utd10,myo-reach,8,avg_success,250000,1.0
24570,bro_utd10,myo-reach,8,avg_success,275000,1.0
24571,bro_utd10,myo-reach,8,avg_success,300000,1.0
24572,bro_utd10,myo-reach,8,avg_success,325000,1.0
24573,bro_utd10,myo-reach,8,avg_success,350000,1.0
24574,bro_utd10,myo-reach,8,avg_success,375000,1.0
24575,bro_utd10,myo-reach,8,avg_success,400000,1.0
24576,bro_utd10,myo-reach,8,avg_success,425000,1.0
24577,bro_utd10,myo-reach,8,avg_success,450000,1.0
24578,bro_utd10,myo-reach,8,avg_success,475000,1.0
24579,bro_utd10,myo-reach,8,avg_success,500000,1.0
24580,bro_utd10,myo-reach,8,avg_success,525000,1.0
24581,bro_utd10,myo-reach,8,avg_success,550000,1.0
24582,bro_utd10,myo-reach,8,avg_success,575000,1.0
24583,bro_utd10,myo-reach,8,avg_success,600000,1.0
24584,bro_utd10,myo-reach,8,avg_success,625000,1.0
24585,bro_utd10,myo-reach,8,avg_success,650000,1.0
24586,bro_utd10,myo-reach,8,avg_success,675000,1.0
24587,bro_utd10,myo-reach,8,avg_success,700000,1.0
24588,bro_utd10,myo-reach,8,avg_success,725000,1.0
24589,bro_utd10,myo-reach,8,avg_success,750000,1.0
24590,bro_utd10,myo-reach,8,avg_success,775000,1.0
24591,bro_utd10,myo-reach,8,avg_success,800000,1.0
24592,bro_utd10,myo-reach,8,avg_success,825000,1.0
24593,bro_utd10,myo-reach,8,avg_success,850000,1.0
24594,bro_utd10,myo-reach,8,avg_success,875000,1.0
24595,bro_utd10,myo-reach,8,avg_success,900000,1.0
24596,bro_utd10,myo-reach,8,avg_success,925000,1.0
24597,bro_utd10,myo-reach,8,avg_success,950000,1.0
24598,bro_utd10,myo-reach,8,avg_success,975000,1.0
24599,bro_utd10,myo-reach,8,avg_success,1000000,1.0
24600,bro_utd10,myo-reach,8,avg_success,1025000,1.0
24601,bro_utd10,myo-reach,8,avg_success,1050000,1.0
24602,bro_utd10,myo-reach,8,avg_success,1075000,1.0
24603,bro_utd10,myo-reach,8,avg_success,1100000,1.0
24604,bro_utd10,myo-reach,8,avg_success,1125000,1.0
24605,bro_utd10,myo-reach,8,avg_success,1150000,1.0
24606,bro_utd10,myo-reach,8,avg_success,1175000,1.0
24607,bro_utd10,myo-reach,8,avg_success,1200000,1.0
24608,bro_utd10,myo-reach,8,avg_success,1225000,1.0
24609,bro_utd10,myo-reach,8,avg_success,1250000,1.0
24610,bro_utd10,myo-reach,8,avg_success,1275000,1.0
24611,bro_utd10,myo-reach,8,avg_success,1300000,1.0
24612,bro_utd10,myo-reach,8,avg_success,1325000,1.0
24613,bro_utd10,myo-reach,8,avg_success,1350000,1.0
24614,bro_utd10,myo-reach,8,avg_success,1375000,1.0
24615,bro_utd10,myo-reach,8,avg_success,1400000,1.0
24616,bro_utd10,myo-reach,8,avg_success,1425000,1.0
24617,bro_utd10,myo-reach,8,avg_success,1450000,1.0
24618,bro_utd10,myo-reach,8,avg_success,1475000,1.0
24619,bro_utd10,myo-reach,8,avg_success,1500000,1.0
24620,bro_utd10,myo-reach,8,avg_success,1525000,1.0
24621,bro_utd10,myo-reach,8,avg_success,1550000,1.0
24622,bro_utd10,myo-reach,8,avg_success,1575000,1.0
24623,bro_utd10,myo-reach,8,avg_success,1600000,1.0
24624,bro_utd10,myo-reach,8,avg_success,1625000,1.0
24625,bro_utd10,myo-reach,8,avg_success,1650000,1.0
24626,bro_utd10,myo-reach,8,avg_success,1675000,1.0
24627,bro_utd10,myo-reach,8,avg_success,1700000,1.0
24628,bro_utd10,myo-reach,8,avg_success,1725000,1.0
24629,bro_utd10,myo-reach,8,avg_success,1750000,1.0
24630,bro_utd10,myo-reach,8,avg_success,1775000,1.0
24631,bro_utd10,myo-reach,8,avg_success,1800000,1.0
24632,bro_utd10,myo-reach,8,avg_success,1825000,1.0
24633,bro_utd10,myo-reach,8,avg_success,1850000,1.0
24634,bro_utd10,myo-reach,8,avg_success,1875000,1.0
24635,bro_utd10,myo-reach,8,avg_success,1900000,1.0
24636,bro_utd10,myo-reach,8,avg_success,1925000,1.0
24637,bro_utd10,myo-reach,8,avg_success,1950000,1.0
24638,bro_utd10,myo-reach,8,avg_success,1975000,1.0
24639,bro_utd10,myo-reach,8,avg_success,2000000,1.0
24640,bro_utd10,myo-reach,9,avg_success,25000,1.0
24641,bro_utd10,myo-reach,9,avg_success,50000,1.0
24642,bro_utd10,myo-reach,9,avg_success,75000,1.0
24643,bro_utd10,myo-reach,9,avg_success,100000,1.0
24644,bro_utd10,myo-reach,9,avg_success,125000,1.0
24645,bro_utd10,myo-reach,9,avg_success,150000,1.0
24646,bro_utd10,myo-reach,9,avg_success,175000,1.0
24647,bro_utd10,myo-reach,9,avg_success,200000,1.0
24648,bro_utd10,myo-reach,9,avg_success,225000,1.0
24649,bro_utd10,myo-reach,9,avg_success,250000,1.0
24650,bro_utd10,myo-reach,9,avg_success,275000,1.0
24651,bro_utd10,myo-reach,9,avg_success,300000,1.0
24652,bro_utd10,myo-reach,9,avg_success,325000,1.0
24653,bro_utd10,myo-reach,9,avg_success,350000,1.0
24654,bro_utd10,myo-reach,9,avg_success,375000,1.0
24655,bro_utd10,myo-reach,9,avg_success,400000,1.0
24656,bro_utd10,myo-reach,9,avg_success,425000,1.0
24657,bro_utd10,myo-reach,9,avg_success,450000,1.0
24658,bro_utd10,myo-reach,9,avg_success,475000,1.0
24659,bro_utd10,myo-reach,9,avg_success,500000,1.0
24660,bro_utd10,myo-reach,9,avg_success,525000,1.0
24661,bro_utd10,myo-reach,9,avg_success,550000,1.0
24662,bro_utd10,myo-reach,9,avg_success,575000,1.0
24663,bro_utd10,myo-reach,9,avg_success,600000,1.0
24664,bro_utd10,myo-reach,9,avg_success,625000,1.0
24665,bro_utd10,myo-reach,9,avg_success,650000,1.0
24666,bro_utd10,myo-reach,9,avg_success,675000,1.0
24667,bro_utd10,myo-reach,9,avg_success,700000,1.0
24668,bro_utd10,myo-reach,9,avg_success,725000,1.0
24669,bro_utd10,myo-reach,9,avg_success,750000,1.0
24670,bro_utd10,myo-reach,9,avg_success,775000,1.0
24671,bro_utd10,myo-reach,9,avg_success,800000,1.0
24672,bro_utd10,myo-reach,9,avg_success,825000,1.0
24673,bro_utd10,myo-reach,9,avg_success,850000,1.0
24674,bro_utd10,myo-reach,9,avg_success,875000,1.0
24675,bro_utd10,myo-reach,9,avg_success,900000,1.0
24676,bro_utd10,myo-reach,9,avg_success,925000,1.0
24677,bro_utd10,myo-reach,9,avg_success,950000,1.0
24678,bro_utd10,myo-reach,9,avg_success,975000,1.0
24679,bro_utd10,myo-reach,9,avg_success,1000000,1.0
24680,bro_utd10,myo-reach,9,avg_success,1025000,1.0
24681,bro_utd10,myo-reach,9,avg_success,1050000,1.0
24682,bro_utd10,myo-reach,9,avg_success,1075000,1.0
24683,bro_utd10,myo-reach,9,avg_success,1100000,1.0
24684,bro_utd10,myo-reach,9,avg_success,1125000,1.0
24685,bro_utd10,myo-reach,9,avg_success,1150000,1.0
24686,bro_utd10,myo-reach,9,avg_success,1175000,1.0
24687,bro_utd10,myo-reach,9,avg_success,1200000,1.0
24688,bro_utd10,myo-reach,9,avg_success,1225000,1.0
24689,bro_utd10,myo-reach,9,avg_success,1250000,1.0
24690,bro_utd10,myo-reach,9,avg_success,1275000,1.0
24691,bro_utd10,myo-reach,9,avg_success,1300000,1.0
24692,bro_utd10,myo-reach,9,avg_success,1325000,1.0
24693,bro_utd10,myo-reach,9,avg_success,1350000,1.0
24694,bro_utd10,myo-reach,9,avg_success,1375000,1.0
24695,bro_utd10,myo-reach,9,avg_success,1400000,1.0
24696,bro_utd10,myo-reach,9,avg_success,1425000,1.0
24697,bro_utd10,myo-reach,9,avg_success,1450000,1.0
24698,bro_utd10,myo-reach,9,avg_success,1475000,1.0
24699,bro_utd10,myo-reach,9,avg_success,1500000,1.0
24700,bro_utd10,myo-reach,9,avg_success,1525000,1.0
24701,bro_utd10,myo-reach,9,avg_success,1550000,1.0
24702,bro_utd10,myo-reach,9,avg_success,1575000,1.0
24703,bro_utd10,myo-reach,9,avg_success,1600000,1.0
24704,bro_utd10,myo-reach,9,avg_success,1625000,1.0
24705,bro_utd10,myo-reach,9,avg_success,1650000,1.0
24706,bro_utd10,myo-reach,9,avg_success,1675000,1.0
24707,bro_utd10,myo-reach,9,avg_success,1700000,1.0
24708,bro_utd10,myo-reach,9,avg_success,1725000,1.0
24709,bro_utd10,myo-reach,9,avg_success,1750000,1.0
24710,bro_utd10,myo-reach,9,avg_success,1775000,1.0
24711,bro_utd10,myo-reach,9,avg_success,1800000,1.0
24712,bro_utd10,myo-reach,9,avg_success,1825000,1.0
24713,bro_utd10,myo-reach,9,avg_success,1850000,1.0
24714,bro_utd10,myo-reach,9,avg_success,1875000,1.0
24715,bro_utd10,myo-reach,9,avg_success,1900000,1.0
24716,bro_utd10,myo-reach,9,avg_success,1925000,1.0
24717,bro_utd10,myo-reach,9,avg_success,1950000,1.0
24718,bro_utd10,myo-reach,9,avg_success,1975000,1.0
24719,bro_utd10,myo-reach,9,avg_success,2000000,1.0
24720,bro_utd10,myo-reach,10,avg_success,25000,0.0
24721,bro_utd10,myo-reach,10,avg_success,50000,1.0
24722,bro_utd10,myo-reach,10,avg_success,75000,1.0
24723,bro_utd10,myo-reach,10,avg_success,100000,1.0
24724,bro_utd10,myo-reach,10,avg_success,125000,1.0
24725,bro_utd10,myo-reach,10,avg_success,150000,1.0
24726,bro_utd10,myo-reach,10,avg_success,175000,1.0
24727,bro_utd10,myo-reach,10,avg_success,200000,1.0
24728,bro_utd10,myo-reach,10,avg_success,225000,1.0
24729,bro_utd10,myo-reach,10,avg_success,250000,1.0
24730,bro_utd10,myo-reach,10,avg_success,275000,1.0
24731,bro_utd10,myo-reach,10,avg_success,300000,1.0
24732,bro_utd10,myo-reach,10,avg_success,325000,1.0
24733,bro_utd10,myo-reach,10,avg_success,350000,1.0
24734,bro_utd10,myo-reach,10,avg_success,375000,1.0
24735,bro_utd10,myo-reach,10,avg_success,400000,1.0
24736,bro_utd10,myo-reach,10,avg_success,425000,1.0
24737,bro_utd10,myo-reach,10,avg_success,450000,1.0
24738,bro_utd10,myo-reach,10,avg_success,475000,1.0
24739,bro_utd10,myo-reach,10,avg_success,500000,1.0
24740,bro_utd10,myo-reach,10,avg_success,525000,1.0
24741,bro_utd10,myo-reach,10,avg_success,550000,1.0
24742,bro_utd10,myo-reach,10,avg_success,575000,1.0
24743,bro_utd10,myo-reach,10,avg_success,600000,1.0
24744,bro_utd10,myo-reach,10,avg_success,625000,1.0
24745,bro_utd10,myo-reach,10,avg_success,650000,1.0
24746,bro_utd10,myo-reach,10,avg_success,675000,1.0
24747,bro_utd10,myo-reach,10,avg_success,700000,1.0
24748,bro_utd10,myo-reach,10,avg_success,725000,1.0
24749,bro_utd10,myo-reach,10,avg_success,750000,1.0
24750,bro_utd10,myo-reach,10,avg_success,775000,1.0
24751,bro_utd10,myo-reach,10,avg_success,800000,1.0
24752,bro_utd10,myo-reach,10,avg_success,825000,1.0
24753,bro_utd10,myo-reach,10,avg_success,850000,1.0
24754,bro_utd10,myo-reach,10,avg_success,875000,1.0
24755,bro_utd10,myo-reach,10,avg_success,900000,1.0
24756,bro_utd10,myo-reach,10,avg_success,925000,1.0
24757,bro_utd10,myo-reach,10,avg_success,950000,1.0
24758,bro_utd10,myo-reach,10,avg_success,975000,1.0
24759,bro_utd10,myo-reach,10,avg_success,1000000,1.0
