,exp_name,env_name,seed,metric,env_step,value
3174,dreamerv3,myo-pen-twirl-hard,1,avg_success,0.0,0.0
3175,dreamerv3,myo-pen-twirl-hard,1,avg_success,25000.0,0.2
3176,dreamerv3,myo-pen-twirl-hard,1,avg_success,50000.0,0.1
3177,dreamerv3,myo-pen-twirl-hard,1,avg_success,75000.0,0.5
3178,dreamerv3,myo-pen-twirl-hard,1,avg_success,100000.0,0.3
3179,dreamerv3,myo-pen-twirl-hard,1,avg_success,125000.0,0.2
3180,dreamerv3,myo-pen-twirl-hard,1,avg_success,150000.0,0.3
3181,dreamerv3,myo-pen-twirl-hard,1,avg_success,175000.0,0.0
3182,dreamerv3,myo-pen-twirl-hard,1,avg_success,200000.0,0.3
3183,dreamerv3,myo-pen-twirl-hard,1,avg_success,225000.0,0.4
3184,dreamerv3,myo-pen-twirl-hard,1,avg_success,250000.0,0.1
3185,dreamerv3,myo-pen-twirl-hard,1,avg_success,275000.0,0.3
3186,dreamerv3,myo-pen-twirl-hard,1,avg_success,300000.0,0.3
3187,dreamerv3,myo-pen-twirl-hard,1,avg_success,325000.0,0.7
3188,dreamerv3,myo-pen-twirl-hard,1,avg_success,350000.0,0.5
3189,dreamerv3,myo-pen-twirl-hard,1,avg_success,375000.0,0.6
3190,dreamerv3,myo-pen-twirl-hard,1,avg_success,400000.0,0.3
3191,dreamerv3,myo-pen-twirl-hard,1,avg_success,425000.0,0.6666666666666666
3192,dreamerv3,myo-pen-twirl-hard,1,avg_success,450000.0,0.3
3193,dreamerv3,myo-pen-twirl-hard,1,avg_success,475000.0,0.2
3194,dreamerv3,myo-pen-twirl-hard,1,avg_success,500000.0,0.4
3195,dreamerv3,myo-pen-twirl-hard,1,avg_success,525000.0,0.2
3196,dreamerv3,myo-pen-twirl-hard,1,avg_success,550000.0,0.3
3197,dreamerv3,myo-pen-twirl-hard,1,avg_success,575000.0,0.7
3198,dreamerv3,myo-pen-twirl-hard,1,avg_success,600000.0,0.2
3199,dreamerv3,myo-pen-twirl-hard,1,avg_success,625000.0,0.6666666666666666
3200,dreamerv3,myo-pen-twirl-hard,1,avg_success,650000.0,0.5
3201,dreamerv3,myo-pen-twirl-hard,1,avg_success,675000.0,0.5
3202,dreamerv3,myo-pen-twirl-hard,1,avg_success,700000.0,0.5833333333333334
3203,dreamerv3,myo-pen-twirl-hard,1,avg_success,725000.0,0.5
3204,dreamerv3,myo-pen-twirl-hard,1,avg_success,750000.0,0.4166666666666667
3205,dreamerv3,myo-pen-twirl-hard,1,avg_success,775000.0,0.7
3206,dreamerv3,myo-pen-twirl-hard,1,avg_success,800000.0,0.6
3207,dreamerv3,myo-pen-twirl-hard,1,avg_success,825000.0,0.6666666666666666
3208,dreamerv3,myo-pen-twirl-hard,1,avg_success,850000.0,0.6
3209,dreamerv3,myo-pen-twirl-hard,1,avg_success,875000.0,0.3
3210,dreamerv3,myo-pen-twirl-hard,1,avg_success,900000.0,0.3
3211,dreamerv3,myo-pen-twirl-hard,1,avg_success,925000.0,0.5
3212,dreamerv3,myo-pen-twirl-hard,1,avg_success,950000.0,0.5833333333333334
3213,dreamerv3,myo-pen-twirl-hard,1,avg_success,975000.0,0.3
3214,dreamerv3,myo-pen-twirl-hard,1,avg_success,1000000.0,0.6
3215,dreamerv3,myo-pen-twirl-hard,2,avg_success,0.0,0.0
3216,dreamerv3,myo-pen-twirl-hard,2,avg_success,25000.0,0.0
3217,dreamerv3,myo-pen-twirl-hard,2,avg_success,50000.0,0.0833333333333333
3218,dreamerv3,myo-pen-twirl-hard,2,avg_success,75000.0,0.1
3219,dreamerv3,myo-pen-twirl-hard,2,avg_success,100000.0,0.1
3220,dreamerv3,myo-pen-twirl-hard,2,avg_success,125000.0,0.0
3221,dreamerv3,myo-pen-twirl-hard,2,avg_success,150000.0,0.0
3222,dreamerv3,myo-pen-twirl-hard,2,avg_success,175000.0,0.0
3223,dreamerv3,myo-pen-twirl-hard,2,avg_success,200000.0,0.2
3224,dreamerv3,myo-pen-twirl-hard,2,avg_success,225000.0,0.2
3225,dreamerv3,myo-pen-twirl-hard,2,avg_success,250000.0,0.4
3226,dreamerv3,myo-pen-twirl-hard,2,avg_success,275000.0,0.0
3227,dreamerv3,myo-pen-twirl-hard,2,avg_success,300000.0,0.3
3228,dreamerv3,myo-pen-twirl-hard,2,avg_success,325000.0,0.2
3229,dreamerv3,myo-pen-twirl-hard,2,avg_success,350000.0,0.1
3230,dreamerv3,myo-pen-twirl-hard,2,avg_success,375000.0,0.0
3231,dreamerv3,myo-pen-twirl-hard,2,avg_success,400000.0,0.2
3232,dreamerv3,myo-pen-twirl-hard,2,avg_success,425000.0,0.0
3233,dreamerv3,myo-pen-twirl-hard,2,avg_success,450000.0,0.1
3234,dreamerv3,myo-pen-twirl-hard,2,avg_success,475000.0,0.2
3235,dreamerv3,myo-pen-twirl-hard,2,avg_success,500000.0,0.2
3236,dreamerv3,myo-pen-twirl-hard,2,avg_success,525000.0,0.0
3237,dreamerv3,myo-pen-twirl-hard,2,avg_success,550000.0,0.2
3238,dreamerv3,myo-pen-twirl-hard,2,avg_success,575000.0,0.0
3239,dreamerv3,myo-pen-twirl-hard,2,avg_success,600000.0,0.3
3240,dreamerv3,myo-pen-twirl-hard,2,avg_success,625000.0,0.5
3241,dreamerv3,myo-pen-twirl-hard,2,avg_success,650000.0,0.2
3242,dreamerv3,myo-pen-twirl-hard,2,avg_success,675000.0,0.3
3243,dreamerv3,myo-pen-twirl-hard,2,avg_success,700000.0,0.1
3244,dreamerv3,myo-pen-twirl-hard,2,avg_success,725000.0,0.0
3245,dreamerv3,myo-pen-twirl-hard,2,avg_success,750000.0,0.2
3246,dreamerv3,myo-pen-twirl-hard,2,avg_success,775000.0,0.0833333333333333
3247,dreamerv3,myo-pen-twirl-hard,2,avg_success,800000.0,0.2
3248,dreamerv3,myo-pen-twirl-hard,2,avg_success,825000.0,0.4
3249,dreamerv3,myo-pen-twirl-hard,2,avg_success,850000.0,0.1
3250,dreamerv3,myo-pen-twirl-hard,2,avg_success,875000.0,0.1
3251,dreamerv3,myo-pen-twirl-hard,2,avg_success,900000.0,0.25
3252,dreamerv3,myo-pen-twirl-hard,2,avg_success,925000.0,0.2
3253,dreamerv3,myo-pen-twirl-hard,2,avg_success,950000.0,0.0833333333333333
3254,dreamerv3,myo-pen-twirl-hard,2,avg_success,975000.0,0.2
3255,dreamerv3,myo-pen-twirl-hard,2,avg_success,1000000.0,0.3
3256,dreamerv3,myo-pen-twirl-hard,3,avg_success,0.0,0.1
3257,dreamerv3,myo-pen-twirl-hard,3,avg_success,25000.0,0.0
3258,dreamerv3,myo-pen-twirl-hard,3,avg_success,50000.0,0.2
3259,dreamerv3,myo-pen-twirl-hard,3,avg_success,75000.0,0.1
3260,dreamerv3,myo-pen-twirl-hard,3,avg_success,100000.0,0.25
3261,dreamerv3,myo-pen-twirl-hard,3,avg_success,125000.0,0.2
3262,dreamerv3,myo-pen-twirl-hard,3,avg_success,150000.0,0.1
3263,dreamerv3,myo-pen-twirl-hard,3,avg_success,175000.0,0.0
3264,dreamerv3,myo-pen-twirl-hard,3,avg_success,200000.0,0.6
3265,dreamerv3,myo-pen-twirl-hard,3,avg_success,225000.0,0.2
3266,dreamerv3,myo-pen-twirl-hard,3,avg_success,250000.0,0.3
3267,dreamerv3,myo-pen-twirl-hard,3,avg_success,275000.0,0.6
3268,dreamerv3,myo-pen-twirl-hard,3,avg_success,300000.0,0.5
3269,dreamerv3,myo-pen-twirl-hard,3,avg_success,325000.0,0.4
3270,dreamerv3,myo-pen-twirl-hard,3,avg_success,350000.0,0.4
3271,dreamerv3,myo-pen-twirl-hard,3,avg_success,375000.0,0.5
3272,dreamerv3,myo-pen-twirl-hard,3,avg_success,400000.0,0.4
3273,dreamerv3,myo-pen-twirl-hard,3,avg_success,425000.0,0.2
3274,dreamerv3,myo-pen-twirl-hard,3,avg_success,450000.0,0.5
3275,dreamerv3,myo-pen-twirl-hard,3,avg_success,475000.0,0.5
3276,dreamerv3,myo-pen-twirl-hard,3,avg_success,500000.0,0.0
3277,dreamerv3,myo-pen-twirl-hard,3,avg_success,525000.0,0.6
3278,dreamerv3,myo-pen-twirl-hard,3,avg_success,550000.0,0.5
3279,dreamerv3,myo-pen-twirl-hard,3,avg_success,575000.0,0.6
3280,dreamerv3,myo-pen-twirl-hard,3,avg_success,600000.0,0.8
3281,dreamerv3,myo-pen-twirl-hard,3,avg_success,625000.0,0.1
3282,dreamerv3,myo-pen-twirl-hard,3,avg_success,650000.0,0.4
3283,dreamerv3,myo-pen-twirl-hard,3,avg_success,675000.0,0.2
3284,dreamerv3,myo-pen-twirl-hard,3,avg_success,700000.0,0.5
3285,dreamerv3,myo-pen-twirl-hard,3,avg_success,725000.0,0.5
3286,dreamerv3,myo-pen-twirl-hard,3,avg_success,750000.0,0.4
3287,dreamerv3,myo-pen-twirl-hard,3,avg_success,775000.0,0.2
3288,dreamerv3,myo-pen-twirl-hard,3,avg_success,800000.0,0.6
3289,dreamerv3,myo-pen-twirl-hard,3,avg_success,825000.0,0.3
3290,dreamerv3,myo-pen-twirl-hard,3,avg_success,850000.0,0.7
3291,dreamerv3,myo-pen-twirl-hard,3,avg_success,875000.0,0.4166666666666667
3292,dreamerv3,myo-pen-twirl-hard,3,avg_success,900000.0,0.4
3293,dreamerv3,myo-pen-twirl-hard,3,avg_success,925000.0,0.6
3294,dreamerv3,myo-pen-twirl-hard,3,avg_success,950000.0,0.7
3295,dreamerv3,myo-pen-twirl-hard,3,avg_success,975000.0,0.6
3296,dreamerv3,myo-pen-twirl-hard,3,avg_success,1000000.0,0.7
3297,dreamerv3,myo-pose,1,avg_success,0.0,0.0
3298,dreamerv3,myo-pose,1,avg_success,25000.0,0.0
3299,dreamerv3,myo-pose,1,avg_success,50000.0,0.0
3300,dreamerv3,myo-pose,1,avg_success,75000.0,0.0
3301,dreamerv3,myo-pose,1,avg_success,100000.0,0.0
3302,dreamerv3,myo-pose,1,avg_success,125000.0,0.0
3303,dreamerv3,myo-pose,1,avg_success,150000.0,0.0
3304,dreamerv3,myo-pose,1,avg_success,175000.0,0.0
3305,dreamerv3,myo-pose,1,avg_success,200000.0,0.0
3306,dreamerv3,myo-pose,1,avg_success,225000.0,0.0
3307,dreamerv3,myo-pose,1,avg_success,250000.0,0.0
3308,dreamerv3,myo-pose,1,avg_success,275000.0,0.0
3309,dreamerv3,myo-pose,1,avg_success,300000.0,0.0
3310,dreamerv3,myo-pose,1,avg_success,325000.0,0.0
3311,dreamerv3,myo-pose,1,avg_success,350000.0,0.0
3312,dreamerv3,myo-pose,1,avg_success,375000.0,0.0
3313,dreamerv3,myo-pose,1,avg_success,400000.0,0.0
3314,dreamerv3,myo-pose,1,avg_success,425000.0,0.0
3315,dreamerv3,myo-pose,1,avg_success,450000.0,0.0
3316,dreamerv3,myo-pose,1,avg_success,475000.0,0.0
3317,dreamerv3,myo-pose,1,avg_success,500000.0,0.0
3318,dreamerv3,myo-pose,1,avg_success,525000.0,0.0
3319,dreamerv3,myo-pose,1,avg_success,550000.0,1.0
3320,dreamerv3,myo-pose,1,avg_success,575000.0,1.0
3321,dreamerv3,myo-pose,1,avg_success,600000.0,1.0
3322,dreamerv3,myo-pose,1,avg_success,625000.0,1.0
3323,dreamerv3,myo-pose,1,avg_success,650000.0,0.9166666666666666
3324,dreamerv3,myo-pose,1,avg_success,675000.0,0.9166666666666666
3325,dreamerv3,myo-pose,1,avg_success,700000.0,1.0
3326,dreamerv3,myo-pose,1,avg_success,725000.0,0.9166666666666666
3327,dreamerv3,myo-pose,1,avg_success,750000.0,0.8333333333333334
3328,dreamerv3,myo-pose,1,avg_success,775000.0,1.0
3329,dreamerv3,myo-pose,1,avg_success,800000.0,1.0
3330,dreamerv3,myo-pose,1,avg_success,825000.0,0.9166666666666666
3331,dreamerv3,myo-pose,1,avg_success,850000.0,0.5
3332,dreamerv3,myo-pose,1,avg_success,875000.0,1.0
3333,dreamerv3,myo-pose,1,avg_success,900000.0,0.6666666666666666
3334,dreamerv3,myo-pose,1,avg_success,925000.0,1.0
3335,dreamerv3,myo-pose,1,avg_success,950000.0,1.0
3336,dreamerv3,myo-pose,1,avg_success,975000.0,1.0
3337,dreamerv3,myo-pose,1,avg_success,1000000.0,1.0
3338,dreamerv3,myo-pose,2,avg_success,0.0,0.0
3339,dreamerv3,myo-pose,2,avg_success,25000.0,0.0
3340,dreamerv3,myo-pose,2,avg_success,50000.0,0.0
3341,dreamerv3,myo-pose,2,avg_success,75000.0,0.0
3342,dreamerv3,myo-pose,2,avg_success,100000.0,0.0
3343,dreamerv3,myo-pose,2,avg_success,125000.0,0.0
3344,dreamerv3,myo-pose,2,avg_success,150000.0,0.0
3345,dreamerv3,myo-pose,2,avg_success,175000.0,0.0
3346,dreamerv3,myo-pose,2,avg_success,200000.0,0.0
3347,dreamerv3,myo-pose,2,avg_success,225000.0,0.0
3348,dreamerv3,myo-pose,2,avg_success,250000.0,0.0
3349,dreamerv3,myo-pose,2,avg_success,275000.0,0.0
3350,dreamerv3,myo-pose,2,avg_success,300000.0,0.0
3351,dreamerv3,myo-pose,2,avg_success,325000.0,0.0
3352,dreamerv3,myo-pose,2,avg_success,350000.0,0.0
3353,dreamerv3,myo-pose,2,avg_success,375000.0,0.0
3354,dreamerv3,myo-pose,2,avg_success,400000.0,0.0
3355,dreamerv3,myo-pose,2,avg_success,425000.0,0.25
3356,dreamerv3,myo-pose,2,avg_success,450000.0,0.8333333333333334
3357,dreamerv3,myo-pose,2,avg_success,475000.0,0.8333333333333334
3358,dreamerv3,myo-pose,2,avg_success,500000.0,0.9166666666666666
3359,dreamerv3,myo-pose,2,avg_success,525000.0,0.75
3360,dreamerv3,myo-pose,2,avg_success,550000.0,0.8333333333333334
3361,dreamerv3,myo-pose,2,avg_success,575000.0,0.9166666666666666
3362,dreamerv3,myo-pose,2,avg_success,600000.0,1.0
3363,dreamerv3,myo-pose,2,avg_success,625000.0,1.0
3364,dreamerv3,myo-pose,2,avg_success,650000.0,0.9166666666666666
3365,dreamerv3,myo-pose,2,avg_success,675000.0,0.9166666666666666
3366,dreamerv3,myo-pose,2,avg_success,700000.0,1.0
3367,dreamerv3,myo-pose,2,avg_success,725000.0,0.9166666666666666
3368,dreamerv3,myo-pose,2,avg_success,750000.0,0.9166666666666666
3369,dreamerv3,myo-pose,2,avg_success,775000.0,1.0
3370,dreamerv3,myo-pose,2,avg_success,800000.0,1.0
3371,dreamerv3,myo-pose,2,avg_success,825000.0,1.0
3372,dreamerv3,myo-pose,2,avg_success,850000.0,1.0
3373,dreamerv3,myo-pose,2,avg_success,875000.0,0.8333333333333334
3374,dreamerv3,myo-pose,2,avg_success,900000.0,0.9166666666666666
3375,dreamerv3,myo-pose,2,avg_success,925000.0,1.0
3376,dreamerv3,myo-pose,2,avg_success,950000.0,1.0
3377,dreamerv3,myo-pose,2,avg_success,975000.0,0.9166666666666666
3378,dreamerv3,myo-pose,2,avg_success,1000000.0,1.0
3379,dreamerv3,myo-pose,3,avg_success,0.0,0.0
3380,dreamerv3,myo-pose,3,avg_success,25000.0,0.0
3381,dreamerv3,myo-pose,3,avg_success,50000.0,0.0
3382,dreamerv3,myo-pose,3,avg_success,75000.0,0.0
3383,dreamerv3,myo-pose,3,avg_success,100000.0,0.0
3384,dreamerv3,myo-pose,3,avg_success,125000.0,0.0
3385,dreamerv3,myo-pose,3,avg_success,150000.0,0.0
3386,dreamerv3,myo-pose,3,avg_success,175000.0,0.0
3387,dreamerv3,myo-pose,3,avg_success,200000.0,0.0
3388,dreamerv3,myo-pose,3,avg_success,225000.0,0.0
3389,dreamerv3,myo-pose,3,avg_success,250000.0,0.25
3390,dreamerv3,myo-pose,3,avg_success,275000.0,0.9166666666666666
3391,dreamerv3,myo-pose,3,avg_success,300000.0,0.0
3392,dreamerv3,myo-pose,3,avg_success,325000.0,0.9166666666666666
3393,dreamerv3,myo-pose,3,avg_success,350000.0,0.9166666666666666
3394,dreamerv3,myo-pose,3,avg_success,375000.0,0.9166666666666666
3395,dreamerv3,myo-pose,3,avg_success,400000.0,0.8333333333333334
3396,dreamerv3,myo-pose,3,avg_success,425000.0,1.0
3397,dreamerv3,myo-pose,3,avg_success,450000.0,1.0
3398,dreamerv3,myo-pose,3,avg_success,475000.0,0.8333333333333334
3399,dreamerv3,myo-pose,3,avg_success,500000.0,1.0
3400,dreamerv3,myo-pose,3,avg_success,525000.0,1.0
3401,dreamerv3,myo-pose,3,avg_success,550000.0,0.8333333333333334
3402,dreamerv3,myo-pose,3,avg_success,575000.0,0.9166666666666666
3403,dreamerv3,myo-pose,3,avg_success,600000.0,0.9166666666666666
3404,dreamerv3,myo-pose,3,avg_success,625000.0,0.8333333333333334
3405,dreamerv3,myo-pose,3,avg_success,650000.0,0.8333333333333334
3406,dreamerv3,myo-pose,3,avg_success,675000.0,0.9166666666666666
3407,dreamerv3,myo-pose,3,avg_success,700000.0,1.0
3408,dreamerv3,myo-pose,3,avg_success,725000.0,1.0
3409,dreamerv3,myo-pose,3,avg_success,750000.0,1.0
3410,dreamerv3,myo-pose,3,avg_success,775000.0,0.9166666666666666
3411,dreamerv3,myo-pose,3,avg_success,800000.0,0.75
3412,dreamerv3,myo-pose,3,avg_success,825000.0,0.9166666666666666
3413,dreamerv3,myo-pose,3,avg_success,850000.0,1.0
3414,dreamerv3,myo-pose,3,avg_success,875000.0,1.0
3415,dreamerv3,myo-pose,3,avg_success,900000.0,1.0
3416,dreamerv3,myo-pose,3,avg_success,925000.0,1.0
3417,dreamerv3,myo-pose,3,avg_success,950000.0,1.0
3418,dreamerv3,myo-pose,3,avg_success,975000.0,1.0
3419,dreamerv3,myo-pose,3,avg_success,1000000.0,1.0
3420,dreamerv3,myo-pose-hard,1,avg_success,0.0,0.0
3421,dreamerv3,myo-pose-hard,1,avg_success,25000.0,0.0
3422,dreamerv3,myo-pose-hard,1,avg_success,50000.0,0.0
3423,dreamerv3,myo-pose-hard,1,avg_success,75000.0,0.0
3424,dreamerv3,myo-pose-hard,1,avg_success,100000.0,0.0
3425,dreamerv3,myo-pose-hard,1,avg_success,125000.0,0.0
3426,dreamerv3,myo-pose-hard,1,avg_success,150000.0,0.0
3427,dreamerv3,myo-pose-hard,1,avg_success,175000.0,0.0
3428,dreamerv3,myo-pose-hard,1,avg_success,200000.0,0.0
3429,dreamerv3,myo-pose-hard,1,avg_success,225000.0,0.0
3430,dreamerv3,myo-pose-hard,1,avg_success,250000.0,0.0
3431,dreamerv3,myo-pose-hard,1,avg_success,275000.0,0.0
3432,dreamerv3,myo-pose-hard,1,avg_success,300000.0,0.0
3433,dreamerv3,myo-pose-hard,1,avg_success,325000.0,0.0
3434,dreamerv3,myo-pose-hard,1,avg_success,350000.0,0.0
3435,dreamerv3,myo-pose-hard,1,avg_success,375000.0,0.0
3436,dreamerv3,myo-pose-hard,1,avg_success,400000.0,0.0
3437,dreamerv3,myo-pose-hard,1,avg_success,425000.0,0.0
3438,dreamerv3,myo-pose-hard,1,avg_success,450000.0,0.0
3439,dreamerv3,myo-pose-hard,1,avg_success,475000.0,0.0
3440,dreamerv3,myo-pose-hard,1,avg_success,500000.0,0.0
3441,dreamerv3,myo-pose-hard,1,avg_success,525000.0,0.0
3442,dreamerv3,myo-pose-hard,1,avg_success,550000.0,0.0
3443,dreamerv3,myo-pose-hard,1,avg_success,575000.0,0.0
3444,dreamerv3,myo-pose-hard,1,avg_success,600000.0,0.0
3445,dreamerv3,myo-pose-hard,1,avg_success,625000.0,0.0
3446,dreamerv3,myo-pose-hard,1,avg_success,650000.0,0.0
3447,dreamerv3,myo-pose-hard,1,avg_success,675000.0,0.0
3448,dreamerv3,myo-pose-hard,1,avg_success,700000.0,0.0
3449,dreamerv3,myo-pose-hard,1,avg_success,725000.0,0.0
3450,dreamerv3,myo-pose-hard,1,avg_success,750000.0,0.0
3451,dreamerv3,myo-pose-hard,1,avg_success,775000.0,0.0
3452,dreamerv3,myo-pose-hard,1,avg_success,800000.0,0.0
3453,dreamerv3,myo-pose-hard,1,avg_success,825000.0,0.0
3454,dreamerv3,myo-pose-hard,1,avg_success,850000.0,0.0
3455,dreamerv3,myo-pose-hard,1,avg_success,875000.0,0.0
3456,dreamerv3,myo-pose-hard,1,avg_success,900000.0,0.0
3457,dreamerv3,myo-pose-hard,1,avg_success,925000.0,0.0
3458,dreamerv3,myo-pose-hard,1,avg_success,950000.0,0.0
3459,dreamerv3,myo-pose-hard,1,avg_success,975000.0,0.0
3460,dreamerv3,myo-pose-hard,1,avg_success,1000000.0,0.0
3461,dreamerv3,myo-pose-hard,2,avg_success,0.0,0.0
3462,dreamerv3,myo-pose-hard,2,avg_success,25000.0,0.0
3463,dreamerv3,myo-pose-hard,2,avg_success,50000.0,0.0
3464,dreamerv3,myo-pose-hard,2,avg_success,75000.0,0.0
3465,dreamerv3,myo-pose-hard,2,avg_success,100000.0,0.0
3466,dreamerv3,myo-pose-hard,2,avg_success,125000.0,0.0
3467,dreamerv3,myo-pose-hard,2,avg_success,150000.0,0.0
3468,dreamerv3,myo-pose-hard,2,avg_success,175000.0,0.0
3469,dreamerv3,myo-pose-hard,2,avg_success,200000.0,0.0
3470,dreamerv3,myo-pose-hard,2,avg_success,225000.0,0.0
3471,dreamerv3,myo-pose-hard,2,avg_success,250000.0,0.0
3472,dreamerv3,myo-pose-hard,2,avg_success,275000.0,0.0
3473,dreamerv3,myo-pose-hard,2,avg_success,300000.0,0.0
3474,dreamerv3,myo-pose-hard,2,avg_success,325000.0,0.0
3475,dreamerv3,myo-pose-hard,2,avg_success,350000.0,0.0
3476,dreamerv3,myo-pose-hard,2,avg_success,375000.0,0.0
3477,dreamerv3,myo-pose-hard,2,avg_success,400000.0,0.0
3478,dreamerv3,myo-pose-hard,2,avg_success,425000.0,0.0
3479,dreamerv3,myo-pose-hard,2,avg_success,450000.0,0.0
3480,dreamerv3,myo-pose-hard,2,avg_success,475000.0,0.0
3481,dreamerv3,myo-pose-hard,2,avg_success,500000.0,0.0
3482,dreamerv3,myo-pose-hard,2,avg_success,525000.0,0.0
3483,dreamerv3,myo-pose-hard,2,avg_success,550000.0,0.0
3484,dreamerv3,myo-pose-hard,2,avg_success,575000.0,0.0
3485,dreamerv3,myo-pose-hard,2,avg_success,600000.0,0.0
3486,dreamerv3,myo-pose-hard,2,avg_success,625000.0,0.0
3487,dreamerv3,myo-pose-hard,2,avg_success,650000.0,0.0
3488,dreamerv3,myo-pose-hard,2,avg_success,675000.0,0.0
3489,dreamerv3,myo-pose-hard,2,avg_success,700000.0,0.0
3490,dreamerv3,myo-pose-hard,2,avg_success,725000.0,0.0
3491,dreamerv3,myo-pose-hard,2,avg_success,750000.0,0.0
3492,dreamerv3,myo-pose-hard,2,avg_success,775000.0,0.0
3493,dreamerv3,myo-pose-hard,2,avg_success,800000.0,0.0
3494,dreamerv3,myo-pose-hard,2,avg_success,825000.0,0.0
3495,dreamerv3,myo-pose-hard,2,avg_success,850000.0,0.0
3496,dreamerv3,myo-pose-hard,2,avg_success,875000.0,0.0
3497,dreamerv3,myo-pose-hard,2,avg_success,900000.0,0.0
3498,dreamerv3,myo-pose-hard,2,avg_success,925000.0,0.0
3499,dreamerv3,myo-pose-hard,2,avg_success,950000.0,0.0
3500,dreamerv3,myo-pose-hard,2,avg_success,975000.0,0.0
3501,dreamerv3,myo-pose-hard,2,avg_success,1000000.0,0.0
3502,dreamerv3,myo-pose-hard,3,avg_success,0.0,0.0
3503,dreamerv3,myo-pose-hard,3,avg_success,25000.0,0.0
3504,dreamerv3,myo-pose-hard,3,avg_success,50000.0,0.0
3505,dreamerv3,myo-pose-hard,3,avg_success,75000.0,0.0
3506,dreamerv3,myo-pose-hard,3,avg_success,100000.0,0.0
3507,dreamerv3,myo-pose-hard,3,avg_success,125000.0,0.0
3508,dreamerv3,myo-pose-hard,3,avg_success,150000.0,0.0
3509,dreamerv3,myo-pose-hard,3,avg_success,175000.0,0.0
3510,dreamerv3,myo-pose-hard,3,avg_success,200000.0,0.0
3511,dreamerv3,myo-pose-hard,3,avg_success,225000.0,0.0
3512,dreamerv3,myo-pose-hard,3,avg_success,250000.0,0.0
3513,dreamerv3,myo-pose-hard,3,avg_success,275000.0,0.0
3514,dreamerv3,myo-pose-hard,3,avg_success,300000.0,0.0
3515,dreamerv3,myo-pose-hard,3,avg_success,325000.0,0.0
3516,dreamerv3,myo-pose-hard,3,avg_success,350000.0,0.0
3517,dreamerv3,myo-pose-hard,3,avg_success,375000.0,0.0
3518,dreamerv3,myo-pose-hard,3,avg_success,400000.0,0.0
3519,dreamerv3,myo-pose-hard,3,avg_success,425000.0,0.0
3520,dreamerv3,myo-pose-hard,3,avg_success,450000.0,0.0
3521,dreamerv3,myo-pose-hard,3,avg_success,475000.0,0.0
3522,dreamerv3,myo-pose-hard,3,avg_success,500000.0,0.0
3523,dreamerv3,myo-pose-hard,3,avg_success,525000.0,0.0
3524,dreamerv3,myo-pose-hard,3,avg_success,550000.0,0.0
3525,dreamerv3,myo-pose-hard,3,avg_success,575000.0,0.0
3526,dreamerv3,myo-pose-hard,3,avg_success,600000.0,0.0
3527,dreamerv3,myo-pose-hard,3,avg_success,625000.0,0.0
3528,dreamerv3,myo-pose-hard,3,avg_success,650000.0,0.0
3529,dreamerv3,myo-pose-hard,3,avg_success,675000.0,0.0
3530,dreamerv3,myo-pose-hard,3,avg_success,700000.0,0.0
3531,dreamerv3,myo-pose-hard,3,avg_success,725000.0,0.0
3532,dreamerv3,myo-pose-hard,3,avg_success,750000.0,0.0
3533,dreamerv3,myo-pose-hard,3,avg_success,775000.0,0.0
3534,dreamerv3,myo-pose-hard,3,avg_success,800000.0,0.0
3535,dreamerv3,myo-pose-hard,3,avg_success,825000.0,0.0
3536,dreamerv3,myo-pose-hard,3,avg_success,850000.0,0.0
3537,dreamerv3,myo-pose-hard,3,avg_success,875000.0,0.0
3538,dreamerv3,myo-pose-hard,3,avg_success,900000.0,0.0
3539,dreamerv3,myo-pose-hard,3,avg_success,925000.0,0.0
3540,dreamerv3,myo-pose-hard,3,avg_success,950000.0,0.0
3541,dreamerv3,myo-pose-hard,3,avg_success,975000.0,0.0
3542,dreamerv3,myo-pose-hard,3,avg_success,1000000.0,0.0
3543,dreamerv3,myo-reach,1,avg_success,0.0,0.0
3544,dreamerv3,myo-reach,1,avg_success,25000.0,0.5
3545,dreamerv3,myo-reach,1,avg_success,50000.0,0.9166666666666666
3546,dreamerv3,myo-reach,1,avg_success,75000.0,1.0
3547,dreamerv3,myo-reach,1,avg_success,100000.0,0.9166666666666666
3548,dreamerv3,myo-reach,1,avg_success,125000.0,1.0
3549,dreamerv3,myo-reach,1,avg_success,150000.0,1.0
3550,dreamerv3,myo-reach,1,avg_success,175000.0,1.0
3551,dreamerv3,myo-reach,1,avg_success,200000.0,1.0
3552,dreamerv3,myo-reach,1,avg_success,225000.0,1.0
3553,dreamerv3,myo-reach,1,avg_success,250000.0,1.0
3554,dreamerv3,myo-reach,1,avg_success,275000.0,1.0
3555,dreamerv3,myo-reach,1,avg_success,300000.0,1.0
3556,dreamerv3,myo-reach,1,avg_success,325000.0,1.0
3557,dreamerv3,myo-reach,1,avg_success,350000.0,1.0
3558,dreamerv3,myo-reach,1,avg_success,375000.0,1.0
3559,dreamerv3,myo-reach,1,avg_success,400000.0,1.0
3560,dreamerv3,myo-reach,1,avg_success,425000.0,1.0
3561,dreamerv3,myo-reach,1,avg_success,450000.0,1.0
3562,dreamerv3,myo-reach,1,avg_success,475000.0,1.0
3563,dreamerv3,myo-reach,1,avg_success,500000.0,1.0
3564,dreamerv3,myo-reach,1,avg_success,525000.0,1.0
